DateTime,Date,Time,Power_MW
04-06-2022 13:30,4-6-2022,13:30,81.61
04-06-2022 13:45,4-6-2022,13:45,76.45
04-06-2022 14:00,4-6-2022,14:00,70.7
04-06-2022 14:15,4-6-2022,14:15,75.2
04-06-2022 14:30,4-6-2022,14:30,68.56
04-06-2022 14:45,4-6-2022,14:45,64.21
04-06-2022 15:00,4-6-2022,15:00,60.62
04-06-2022 15:15,4-6-2022,15:15,55.22
04-06-2022 15:30,4-6-2022,15:30,70.95
04-06-2022 15:45,4-6-2022,15:45,64.11
04-06-2022 16:00,4-6-2022,16:00,68.46
04-06-2022 16:15,4-6-2022,16:15,74.98
04-06-2022 16:30,4-6-2022,16:30,87.85
04-06-2022 16:45,4-6-2022,16:45,93.68
04-06-2022 17:00,4-6-2022,17:00,92.3
04-06-2022 17:15,4-6-2022,17:15,108.09
04-06-2022 17:30,4-6-2022,17:30,106.12
04-06-2022 17:45,4-6-2022,17:45,108.59
04-06-2022 18:00,4-6-2022,18:00,106.78
04-06-2022 18:15,4-6-2022,18:15,103.8
04-06-2022 18:30,4-6-2022,18:30,103.54
04-06-2022 18:45,4-6-2022,18:45,103.6
04-06-2022 19:00,4-6-2022,19:00,126
04-06-2022 19:15,4-6-2022,19:15,119.12
04-06-2022 19:30,4-6-2022,19:30,98.25
04-06-2022 19:45,4-6-2022,19:45,104.73
04-06-2022 20:00,4-6-2022,20:00,108.43
04-06-2022 20:15,4-6-2022,20:15,121.07
04-06-2022 20:30,4-6-2022,20:30,114.04
04-06-2022 20:45,4-6-2022,20:45,122.75
04-06-2022 21:00,4-6-2022,21:00,106.61
04-06-2022 21:15,4-6-2022,21:15,92.89
04-06-2022 21:30,4-6-2022,21:30,121.85
04-06-2022 21:45,4-6-2022,21:45,114.95
04-06-2022 22:00,4-6-2022,22:00,109.5
04-06-2022 22:15,4-6-2022,22:15,119.18
04-06-2022 22:30,4-6-2022,22:30,111.59
04-06-2022 22:45,4-6-2022,22:45,114.18
04-06-2022 23:00,4-6-2022,23:00,117.65
04-06-2022 23:15,4-6-2022,23:15,117.37
04-06-2022 23:30,4-6-2022,23:30,115.76
04-06-2022 23:45,4-6-2022,23:45,121.58
04-07-2022 00:00,4-7-2022,00:00,116.91
04-07-2022 00:15,4-7-2022,00:15,118.14
04-07-2022 00:30,4-7-2022,00:30,113.1
04-07-2022 00:45,4-7-2022,00:45,113.42
04-07-2022 01:00,4-7-2022,01:00,116.91
04-07-2022 01:15,4-7-2022,01:15,129.42
04-07-2022 01:30,4-7-2022,01:30,105.61
04-07-2022 01:45,4-7-2022,01:45,101.68
04-07-2022 02:00,4-7-2022,02:00,104.36
04-07-2022 02:15,4-7-2022,02:15,95.65
04-07-2022 02:30,4-7-2022,02:30,91.99
04-07-2022 02:45,4-7-2022,02:45,97.92
04-07-2022 03:00,4-7-2022,03:00,114.05
04-07-2022 03:15,4-7-2022,03:15,96.29
04-07-2022 03:30,4-7-2022,03:30,101.46
04-07-2022 03:45,4-7-2022,03:45,94.39
04-07-2022 04:00,4-7-2022,04:00,100.46
04-07-2022 04:15,4-7-2022,04:15,105.48
04-07-2022 04:30,4-7-2022,04:30,102.17
04-07-2022 04:45,4-7-2022,04:45,100.17
04-07-2022 05:00,4-7-2022,05:00,102.02
04-07-2022 05:15,4-7-2022,05:15,93.16
04-07-2022 05:30,4-7-2022,05:30,102.21
04-07-2022 05:45,4-7-2022,05:45,107.58
04-07-2022 06:00,4-7-2022,06:00,97.72
04-07-2022 06:15,4-7-2022,06:15,95.52
04-07-2022 06:30,4-7-2022,06:30,91.25
04-07-2022 06:45,4-7-2022,06:45,92.16
04-07-2022 07:00,4-7-2022,07:00,105.89
04-07-2022 07:15,4-7-2022,07:15,103.38
04-07-2022 07:30,4-7-2022,07:30,100.24
04-07-2022 07:45,4-7-2022,07:45,90.34
04-07-2022 08:00,4-7-2022,08:00,98.09
04-07-2022 08:15,4-7-2022,08:15,83.9
04-07-2022 08:30,4-7-2022,08:30,82.85
04-07-2022 08:45,4-7-2022,08:45,90.96
04-07-2022 09:00,4-7-2022,09:00,94.43
04-07-2022 09:15,4-7-2022,09:15,84.98
04-07-2022 09:30,4-7-2022,09:30,92.25
04-07-2022 09:45,4-7-2022,09:45,85.91
04-07-2022 10:00,4-7-2022,10:00,78.13
04-07-2022 10:15,4-7-2022,10:15,83.04
04-07-2022 10:30,4-7-2022,10:30,79.16
04-07-2022 10:45,4-7-2022,10:45,83.43
04-07-2022 11:00,4-7-2022,11:00,84.59
04-07-2022 11:15,4-7-2022,11:15,73.92
04-07-2022 11:30,4-7-2022,11:30,75.22
04-07-2022 11:45,4-7-2022,11:45,68.01
04-07-2022 12:00,4-7-2022,12:00,65
04-07-2022 12:15,4-7-2022,12:15,57.31
04-07-2022 12:30,4-7-2022,12:30,62.81
04-07-2022 12:45,4-7-2022,12:45,59.92
04-07-2022 13:00,4-7-2022,13:00,55.97
04-07-2022 13:15,4-7-2022,13:15,57.88
04-07-2022 13:30,4-7-2022,13:30,75.09
04-07-2022 13:45,4-7-2022,13:45,71.13
04-07-2022 14:00,4-7-2022,14:00,66.85
04-07-2022 14:15,4-7-2022,14:15,62.8
04-07-2022 14:30,4-7-2022,14:30,66.12
04-07-2022 14:45,4-7-2022,14:45,60.07
04-07-2022 15:00,4-7-2022,15:00,65.97
04-07-2022 15:15,4-7-2022,15:15,57.8
04-07-2022 15:30,4-7-2022,15:30,74.23
04-07-2022 15:45,4-7-2022,15:45,72.29
04-07-2022 16:00,4-7-2022,16:00,73.01
04-07-2022 16:15,4-7-2022,16:15,84.34
04-07-2022 16:30,4-7-2022,16:30,84.47
04-07-2022 16:45,4-7-2022,16:45,80.81
04-07-2022 17:00,4-7-2022,17:00,81.63
04-07-2022 17:15,4-7-2022,17:15,77.09
04-07-2022 17:30,4-7-2022,17:30,80.88
04-07-2022 17:45,4-7-2022,17:45,91.53
04-07-2022 18:00,4-7-2022,18:00,96.67
04-07-2022 18:15,4-7-2022,18:15,93.03
04-07-2022 18:30,4-7-2022,18:30,101.7
04-07-2022 18:45,4-7-2022,18:45,101.04
04-07-2022 19:00,4-7-2022,19:00,111.81
04-07-2022 19:15,4-7-2022,19:15,105.28
04-07-2022 19:30,4-7-2022,19:30,116.94
04-07-2022 19:45,4-7-2022,19:45,104.24
04-07-2022 20:00,4-7-2022,20:00,104.2
04-07-2022 20:15,4-7-2022,20:15,107.03
04-07-2022 20:30,4-7-2022,20:30,109.28
04-07-2022 20:45,4-7-2022,20:45,100.62
04-07-2022 21:00,4-7-2022,21:00,91.81
04-07-2022 21:15,4-7-2022,21:15,92.4
04-07-2022 21:30,4-7-2022,21:30,94.57
04-07-2022 21:45,4-7-2022,21:45,97.25
04-07-2022 22:00,4-7-2022,22:00,95.53
04-07-2022 22:15,4-7-2022,22:15,108.6
04-07-2022 22:30,4-7-2022,22:30,103.06
04-07-2022 22:45,4-7-2022,22:45,108.94
04-07-2022 23:00,4-7-2022,23:00,119.96
04-07-2022 23:15,4-7-2022,23:15,108.98
04-07-2022 23:30,4-7-2022,23:30,122.86
04-07-2022 23:45,4-7-2022,23:45,121.88
04-08-2022 00:00,4-8-2022,00:00,112.18
04-08-2022 00:15,4-8-2022,00:15,112.33
04-08-2022 00:30,4-8-2022,00:30,104.86
04-08-2022 00:45,4-8-2022,00:45,114.65
04-08-2022 01:00,4-8-2022,01:00,117.76
04-08-2022 01:15,4-8-2022,01:15,112.66
04-08-2022 01:30,4-8-2022,01:30,96.33
04-08-2022 01:45,4-8-2022,01:45,105.86
04-08-2022 02:00,4-8-2022,02:00,115.67
04-08-2022 02:15,4-8-2022,02:15,111.28
04-08-2022 02:30,4-8-2022,02:30,108.64
04-08-2022 02:45,4-8-2022,02:45,111.85
04-08-2022 03:00,4-8-2022,03:00,110.6
04-08-2022 03:15,4-8-2022,03:15,104.06
04-08-2022 03:30,4-8-2022,03:30,106.27
04-08-2022 03:45,4-8-2022,03:45,121.74
04-08-2022 04:00,4-8-2022,04:00,100.7
04-08-2022 04:15,4-8-2022,04:15,94.05
04-08-2022 04:30,4-8-2022,04:30,115.88
04-08-2022 04:45,4-8-2022,04:45,106.98
04-08-2022 05:00,4-8-2022,05:00,91.49
04-08-2022 05:15,4-8-2022,05:15,111.08
04-08-2022 05:30,4-8-2022,05:30,101.02
04-08-2022 05:45,4-8-2022,05:45,111
04-08-2022 06:00,4-8-2022,06:00,102.14
04-08-2022 06:15,4-8-2022,06:15,96.15
04-08-2022 06:30,4-8-2022,06:30,99.65
04-08-2022 06:45,4-8-2022,06:45,106.75
04-08-2022 07:00,4-8-2022,07:00,113.89
04-08-2022 07:15,4-8-2022,07:15,111.43
04-08-2022 07:30,4-8-2022,07:30,103.31
04-08-2022 07:45,4-8-2022,07:45,108.95
04-08-2022 08:00,4-8-2022,08:00,109.37
04-08-2022 08:15,4-8-2022,08:15,119.13
04-08-2022 08:30,4-8-2022,08:30,108.17
04-08-2022 08:45,4-8-2022,08:45,92.87
04-08-2022 09:00,4-8-2022,09:00,101.21
04-08-2022 09:15,4-8-2022,09:15,108.31
04-08-2022 09:30,4-8-2022,09:30,101.14
04-08-2022 09:45,4-8-2022,09:45,93.12
04-08-2022 10:00,4-8-2022,10:00,101.51
04-08-2022 10:15,4-8-2022,10:15,96.91
04-08-2022 10:30,4-8-2022,10:30,80.42
04-08-2022 10:45,4-8-2022,10:45,88.4
04-08-2022 11:00,4-8-2022,11:00,95.63
04-08-2022 11:15,4-8-2022,11:15,89.01
04-08-2022 11:30,4-8-2022,11:30,85.98
04-08-2022 11:45,4-8-2022,11:45,91.58
04-08-2022 12:00,4-8-2022,12:00,86.82
04-08-2022 12:15,4-8-2022,12:15,97.16
04-08-2022 12:30,4-8-2022,12:30,84.97
04-08-2022 12:45,4-8-2022,12:45,81.22
04-08-2022 13:00,4-8-2022,13:00,67.27
04-08-2022 13:15,4-8-2022,13:15,67.41
04-08-2022 13:30,4-8-2022,13:30,67.76
04-08-2022 13:45,4-8-2022,13:45,65.84
04-08-2022 14:00,4-8-2022,14:00,67.05
04-08-2022 14:15,4-8-2022,14:15,71.32
04-08-2022 14:30,4-8-2022,14:30,60.48
04-08-2022 14:45,4-8-2022,14:45,58.72
04-08-2022 15:00,4-8-2022,15:00,63.63
04-08-2022 15:15,4-8-2022,15:15,68.92
04-08-2022 15:30,4-8-2022,15:30,74.99
04-08-2022 15:45,4-8-2022,15:45,75.38
04-08-2022 16:00,4-8-2022,16:00,75.87
04-08-2022 16:15,4-8-2022,16:15,89.34
04-08-2022 16:30,4-8-2022,16:30,94.5
04-08-2022 16:45,4-8-2022,16:45,95.28
04-08-2022 17:00,4-8-2022,17:00,93.49
04-08-2022 17:15,4-8-2022,17:15,83.83
04-08-2022 17:30,4-8-2022,17:30,84.74
04-08-2022 17:45,4-8-2022,17:45,83.05
04-08-2022 18:00,4-8-2022,18:00,87.43
04-08-2022 18:15,4-8-2022,18:15,93.52
04-08-2022 18:30,4-8-2022,18:30,90.29
04-08-2022 18:45,4-8-2022,18:45,93.64
04-08-2022 19:00,4-8-2022,19:00,103.81
04-08-2022 19:15,4-8-2022,19:15,94.99
04-08-2022 19:30,4-8-2022,19:30,102.03
04-08-2022 19:45,4-8-2022,19:45,111.02
04-08-2022 20:00,4-8-2022,20:00,113.28
04-08-2022 20:15,4-8-2022,20:15,106.09
04-08-2022 20:30,4-8-2022,20:30,93.08
04-08-2022 20:45,4-8-2022,20:45,103.95
04-08-2022 21:00,4-8-2022,21:00,103.21
04-08-2022 21:15,4-8-2022,21:15,107.8
04-08-2022 21:30,4-8-2022,21:30,107.07
04-08-2022 21:45,4-8-2022,21:45,104.04
04-08-2022 22:00,4-8-2022,22:00,100.68
04-08-2022 22:15,4-8-2022,22:15,103.47
04-08-2022 22:30,4-8-2022,22:30,110.64
04-08-2022 22:45,4-8-2022,22:45,101.94
04-08-2022 23:00,4-8-2022,23:00,96.98
04-08-2022 23:15,4-8-2022,23:15,103.24
04-08-2022 23:30,4-8-2022,23:30,87.82
04-08-2022 23:45,4-8-2022,23:45,101.3
04-09-2022 00:00,4-9-2022,00:00,92.66
04-09-2022 00:15,4-9-2022,00:15,100.98
04-09-2022 00:30,4-9-2022,00:30,97.22
04-09-2022 00:45,4-9-2022,00:45,92.16
04-09-2022 01:00,4-9-2022,01:00,93.81
04-09-2022 01:15,4-9-2022,01:15,101.74
04-09-2022 01:30,4-9-2022,01:30,89.97
04-09-2022 01:45,4-9-2022,01:45,100.96
04-09-2022 02:00,4-9-2022,02:00,93.29
04-09-2022 02:15,4-9-2022,02:15,107.43
04-09-2022 02:30,4-9-2022,02:30,102.46
04-09-2022 02:45,4-9-2022,02:45,115.45
04-09-2022 03:00,4-9-2022,03:00,103.68
04-09-2022 03:15,4-9-2022,03:15,104.18
04-09-2022 03:30,4-9-2022,03:30,95.17
04-09-2022 03:45,4-9-2022,03:45,91.77
04-09-2022 04:00,4-9-2022,04:00,97.3
04-09-2022 04:15,4-9-2022,04:15,95.41
04-09-2022 04:30,4-9-2022,04:30,97.57
04-09-2022 04:45,4-9-2022,04:45,100.1
04-09-2022 05:00,4-9-2022,05:00,92.65
04-09-2022 05:15,4-9-2022,05:15,100.26
04-09-2022 05:30,4-9-2022,05:30,96.76
04-09-2022 05:45,4-9-2022,05:45,105.55
04-09-2022 06:00,4-9-2022,06:00,101.37
04-09-2022 06:15,4-9-2022,06:15,100.69
04-09-2022 06:30,4-9-2022,06:30,104.02
04-09-2022 06:45,4-9-2022,06:45,118.89
04-09-2022 07:00,4-9-2022,07:00,107.87
04-09-2022 07:15,4-9-2022,07:15,106.52
04-09-2022 07:30,4-9-2022,07:30,119.63
04-09-2022 07:45,4-9-2022,07:45,121.99
04-09-2022 08:00,4-9-2022,08:00,109.33
04-09-2022 08:15,4-9-2022,08:15,114.81
04-09-2022 08:30,4-9-2022,08:30,118.06
04-09-2022 08:45,4-9-2022,08:45,102.67
04-09-2022 09:00,4-9-2022,09:00,107.35
04-09-2022 09:15,4-9-2022,09:15,112.94
04-09-2022 09:30,4-9-2022,09:30,105.53
04-09-2022 09:45,4-9-2022,09:45,107.17
04-09-2022 10:00,4-9-2022,10:00,101.68
04-09-2022 10:15,4-9-2022,10:15,93.79
04-09-2022 10:30,4-9-2022,10:30,83.29
04-09-2022 10:45,4-9-2022,10:45,83.78
04-09-2022 11:00,4-9-2022,11:00,82.48
04-09-2022 11:15,4-9-2022,11:15,78.65
04-09-2022 11:30,4-9-2022,11:30,71.91
04-09-2022 11:45,4-9-2022,11:45,71.32
04-09-2022 12:00,4-9-2022,12:00,81.97
04-09-2022 12:15,4-9-2022,12:15,74.61
04-09-2022 12:30,4-9-2022,12:30,63.64
04-09-2022 12:45,4-9-2022,12:45,82.28
04-09-2022 13:00,4-9-2022,13:00,84.09
04-09-2022 13:15,4-9-2022,13:15,74.52
04-09-2022 13:30,4-9-2022,13:30,66.72
04-09-2022 13:45,4-9-2022,13:45,59.35
04-09-2022 14:00,4-9-2022,14:00,56.06
04-09-2022 14:15,4-9-2022,14:15,65.08
04-09-2022 14:30,4-9-2022,14:30,67.47
04-09-2022 14:45,4-9-2022,14:45,66.95
04-09-2022 15:00,4-9-2022,15:00,81.7
04-09-2022 15:15,4-9-2022,15:15,75.18
04-09-2022 15:30,4-9-2022,15:30,79.59
04-09-2022 15:45,4-9-2022,15:45,79.3
04-09-2022 16:00,4-9-2022,16:00,65.33
04-09-2022 16:15,4-9-2022,16:15,78.88
04-09-2022 16:30,4-9-2022,16:30,88.23
04-09-2022 16:45,4-9-2022,16:45,89.06
04-09-2022 17:00,4-9-2022,17:00,96.94
04-09-2022 17:15,4-9-2022,17:15,98.61
04-09-2022 17:30,4-9-2022,17:30,100.66
04-09-2022 17:45,4-9-2022,17:45,88.85
04-09-2022 18:00,4-9-2022,18:00,95.46
04-09-2022 18:15,4-9-2022,18:15,89.39
04-09-2022 18:30,4-9-2022,18:30,86.61
04-09-2022 18:45,4-9-2022,18:45,89.83
04-09-2022 19:00,4-9-2022,19:00,94.26
04-09-2022 19:15,4-9-2022,19:15,86.6
04-09-2022 19:30,4-9-2022,19:30,83.46
04-09-2022 19:45,4-9-2022,19:45,96.5
04-09-2022 20:00,4-9-2022,20:00,104.42
04-09-2022 20:15,4-9-2022,20:15,109.37
04-09-2022 20:30,4-9-2022,20:30,93.93
04-09-2022 20:45,4-9-2022,20:45,93.47
04-09-2022 21:00,4-9-2022,21:00,105.93
04-09-2022 21:15,4-9-2022,21:15,97.94
04-09-2022 21:30,4-9-2022,21:30,100.29
04-09-2022 21:45,4-9-2022,21:45,109.42
04-09-2022 22:00,4-9-2022,22:00,96.44
04-09-2022 22:15,4-9-2022,22:15,106.25
04-09-2022 22:30,4-9-2022,22:30,107.83
04-09-2022 22:45,4-9-2022,22:45,102.46
04-09-2022 23:00,4-9-2022,23:00,97.87
04-09-2022 23:15,4-9-2022,23:15,99.71
04-09-2022 23:30,4-9-2022,23:30,106.69
04-09-2022 23:45,4-9-2022,23:45,111.93
04-10-2022 00:00,4-10-2022,00:00,99.96
04-10-2022 00:15,4-10-2022,00:15,93.62
04-10-2022 00:30,4-10-2022,00:30,101.86
04-10-2022 00:45,4-10-2022,00:45,112.48
04-10-2022 01:00,4-10-2022,01:00,110.57
04-10-2022 01:15,4-10-2022,01:15,117.54
04-10-2022 01:30,4-10-2022,01:30,98.31
04-10-2022 01:45,4-10-2022,01:45,99.9
04-10-2022 02:00,4-10-2022,02:00,97.79
04-10-2022 02:15,4-10-2022,02:15,107.68
04-10-2022 02:30,4-10-2022,02:30,108.47
04-10-2022 02:45,4-10-2022,02:45,109.74
04-10-2022 03:00,4-10-2022,03:00,106.33
04-10-2022 03:15,4-10-2022,03:15,121.47
04-10-2022 03:30,4-10-2022,03:30,105.47
04-10-2022 03:45,4-10-2022,03:45,108.52
04-10-2022 04:00,4-10-2022,04:00,107.78
04-10-2022 04:15,4-10-2022,04:15,112.22
04-10-2022 04:30,4-10-2022,04:30,105.84
04-10-2022 04:45,4-10-2022,04:45,110.1
04-10-2022 05:00,4-10-2022,05:00,93.97
04-10-2022 05:15,4-10-2022,05:15,94.31
04-10-2022 05:30,4-10-2022,05:30,94.61
04-10-2022 05:45,4-10-2022,05:45,104.08
04-10-2022 06:00,4-10-2022,06:00,113.89
04-10-2022 06:15,4-10-2022,06:15,99.62
04-10-2022 06:30,4-10-2022,06:30,114.85
04-10-2022 06:45,4-10-2022,06:45,101.29
04-10-2022 07:00,4-10-2022,07:00,106.81
04-10-2022 07:15,4-10-2022,07:15,98.27
04-10-2022 07:30,4-10-2022,07:30,109.98
04-10-2022 07:45,4-10-2022,07:45,120.18
04-10-2022 08:00,4-10-2022,08:00,107.99
04-10-2022 08:15,4-10-2022,08:15,126.19
04-10-2022 08:30,4-10-2022,08:30,115.39
04-10-2022 08:45,4-10-2022,08:45,122.76
04-10-2022 09:00,4-10-2022,09:00,117.09
04-10-2022 09:15,4-10-2022,09:15,109.38
04-10-2022 09:30,4-10-2022,09:30,108.84
04-10-2022 09:45,4-10-2022,09:45,105.39
04-10-2022 10:00,4-10-2022,10:00,108.17
04-10-2022 10:15,4-10-2022,10:15,92.61
04-10-2022 10:30,4-10-2022,10:30,91.06
04-10-2022 10:45,4-10-2022,10:45,96.4
04-10-2022 11:00,4-10-2022,11:00,107.81
04-10-2022 11:15,4-10-2022,11:15,99.5
04-10-2022 11:30,4-10-2022,11:30,94.07
04-10-2022 11:45,4-10-2022,11:45,87.9
04-10-2022 12:00,4-10-2022,12:00,79.37
04-10-2022 12:15,4-10-2022,12:15,77.52
04-10-2022 12:30,4-10-2022,12:30,84.82
04-10-2022 12:45,4-10-2022,12:45,97.27
04-10-2022 13:00,4-10-2022,13:00,90.02
04-10-2022 13:15,4-10-2022,13:15,87.33
04-10-2022 13:30,4-10-2022,13:30,68.58
04-10-2022 13:45,4-10-2022,13:45,58.84
04-10-2022 14:00,4-10-2022,14:00,65.27
04-10-2022 14:15,4-10-2022,14:15,71.93
04-10-2022 14:30,4-10-2022,14:30,76.07
04-10-2022 14:45,4-10-2022,14:45,63.59
04-10-2022 15:00,4-10-2022,15:00,63.38
04-10-2022 15:15,4-10-2022,15:15,76.11
04-10-2022 15:30,4-10-2022,15:30,70.61
04-10-2022 15:45,4-10-2022,15:45,71.37
04-10-2022 16:00,4-10-2022,16:00,65.39
04-10-2022 16:15,4-10-2022,16:15,75.71
04-10-2022 16:30,4-10-2022,16:30,76.31
04-10-2022 16:45,4-10-2022,16:45,81.97
04-10-2022 17:00,4-10-2022,17:00,77.81
04-10-2022 17:15,4-10-2022,17:15,84.81
04-10-2022 17:30,4-10-2022,17:30,94.88
04-10-2022 17:45,4-10-2022,17:45,102.88
04-10-2022 18:00,4-10-2022,18:00,96.54
04-10-2022 18:15,4-10-2022,18:15,99.61
04-10-2022 18:30,4-10-2022,18:30,94.65
04-10-2022 18:45,4-10-2022,18:45,99.98
04-10-2022 19:00,4-10-2022,19:00,98.03
04-10-2022 19:15,4-10-2022,19:15,115.52
04-10-2022 19:30,4-10-2022,19:30,113.55
04-10-2022 19:45,4-10-2022,19:45,108.94
04-10-2022 20:00,4-10-2022,20:00,102.6
04-10-2022 20:15,4-10-2022,20:15,111.18
04-10-2022 20:30,4-10-2022,20:30,118.54
04-10-2022 20:45,4-10-2022,20:45,107.77
04-10-2022 21:00,4-10-2022,21:00,97.54
04-10-2022 21:15,4-10-2022,21:15,109.09
04-10-2022 21:30,4-10-2022,21:30,124.24
04-10-2022 21:45,4-10-2022,21:45,122.86
04-10-2022 22:00,4-10-2022,22:00,107.24
04-10-2022 22:15,4-10-2022,22:15,112.86
04-10-2022 22:30,4-10-2022,22:30,103.05
04-10-2022 22:45,4-10-2022,22:45,114.49
04-10-2022 23:00,4-10-2022,23:00,113.09
04-10-2022 23:15,4-10-2022,23:15,104.88
04-10-2022 23:30,4-10-2022,23:30,103.21
04-10-2022 23:45,4-10-2022,23:45,101.3
04-11-2022 00:00,4-11-2022,00:00,105.25
04-11-2022 00:15,4-11-2022,00:15,110.89
04-11-2022 00:30,4-11-2022,00:30,103.07
04-11-2022 00:45,4-11-2022,00:45,106.59
04-11-2022 01:00,4-11-2022,01:00,116.91
04-11-2022 01:15,4-11-2022,01:15,116.21
04-11-2022 01:30,4-11-2022,01:30,113.19
04-11-2022 01:45,4-11-2022,01:45,124.69
04-11-2022 02:00,4-11-2022,02:00,126.69
04-11-2022 02:15,4-11-2022,02:15,116.17
04-11-2022 02:30,4-11-2022,02:30,117.74
04-11-2022 02:45,4-11-2022,02:45,118.05
04-11-2022 03:00,4-11-2022,03:00,120.47
04-11-2022 03:15,4-11-2022,03:15,122.81
04-11-2022 03:30,4-11-2022,03:30,119.39
04-11-2022 03:45,4-11-2022,03:45,117.26
04-11-2022 04:00,4-11-2022,04:00,111.38
04-11-2022 04:15,4-11-2022,04:15,114.49
04-11-2022 04:30,4-11-2022,04:30,107.89
04-11-2022 04:45,4-11-2022,04:45,121.1
04-11-2022 05:00,4-11-2022,05:00,117.06
04-11-2022 05:15,4-11-2022,05:15,127.02
04-11-2022 05:30,4-11-2022,05:30,108.78
04-11-2022 05:45,4-11-2022,05:45,98.67
04-11-2022 06:00,4-11-2022,06:00,106.13
04-11-2022 06:15,4-11-2022,06:15,108.87
04-11-2022 06:30,4-11-2022,06:30,118.49
04-11-2022 06:45,4-11-2022,06:45,116.49
04-11-2022 07:00,4-11-2022,07:00,106.57
04-11-2022 07:15,4-11-2022,07:15,118.68
04-11-2022 07:30,4-11-2022,07:30,111.48
04-11-2022 07:45,4-11-2022,07:45,116.8
04-11-2022 08:00,4-11-2022,08:00,111.74
04-11-2022 08:15,4-11-2022,08:15,117.31
04-11-2022 08:30,4-11-2022,08:30,102.83
04-11-2022 08:45,4-11-2022,08:45,95.4
04-11-2022 09:00,4-11-2022,09:00,102.66
04-11-2022 09:15,4-11-2022,09:15,107.57
04-11-2022 09:30,4-11-2022,09:30,100.12
04-11-2022 09:45,4-11-2022,09:45,92.09
04-11-2022 10:00,4-11-2022,10:00,93.97
04-11-2022 10:15,4-11-2022,10:15,83.36
04-11-2022 10:30,4-11-2022,10:30,84.73
04-11-2022 10:45,4-11-2022,10:45,96.46
04-11-2022 11:00,4-11-2022,11:00,87.77
04-11-2022 11:15,4-11-2022,11:15,83.6
04-11-2022 11:30,4-11-2022,11:30,92.46
04-11-2022 11:45,4-11-2022,11:45,91.94
04-11-2022 12:00,4-11-2022,12:00,90.02
04-11-2022 12:15,4-11-2022,12:15,87.15
04-11-2022 12:30,4-11-2022,12:30,85.23
04-11-2022 12:45,4-11-2022,12:45,76.29
04-11-2022 13:00,4-11-2022,13:00,75.75
04-11-2022 13:15,4-11-2022,13:15,71.88
04-11-2022 13:30,4-11-2022,13:30,64.49
04-11-2022 13:45,4-11-2022,13:45,66.76
04-11-2022 14:00,4-11-2022,14:00,63.05
04-11-2022 14:15,4-11-2022,14:15,68.13
04-11-2022 14:30,4-11-2022,14:30,67.89
04-11-2022 14:45,4-11-2022,14:45,70.45
04-11-2022 15:00,4-11-2022,15:00,68.09
04-11-2022 15:15,4-11-2022,15:15,64.36
04-11-2022 15:30,4-11-2022,15:30,78.33
04-11-2022 15:45,4-11-2022,15:45,78.15
04-11-2022 16:00,4-11-2022,16:00,83.92
04-11-2022 16:15,4-11-2022,16:15,89.13
04-11-2022 16:30,4-11-2022,16:30,88.01
04-11-2022 16:45,4-11-2022,16:45,92.61
04-11-2022 17:00,4-11-2022,17:00,89.7
04-11-2022 17:15,4-11-2022,17:15,82.73
04-11-2022 17:30,4-11-2022,17:30,81.65
04-11-2022 17:45,4-11-2022,17:45,85.33
04-11-2022 18:00,4-11-2022,18:00,95.27
04-11-2022 18:15,4-11-2022,18:15,80.12
04-11-2022 18:30,4-11-2022,18:30,93.2
04-11-2022 18:45,4-11-2022,18:45,84.83
04-11-2022 19:00,4-11-2022,19:00,93.2
04-11-2022 19:15,4-11-2022,19:15,95.69
04-11-2022 19:30,4-11-2022,19:30,100.61
04-11-2022 19:45,4-11-2022,19:45,93.73
04-11-2022 20:00,4-11-2022,20:00,96.74
04-11-2022 20:15,4-11-2022,20:15,93.07
04-11-2022 20:30,4-11-2022,20:30,108.85
04-11-2022 20:45,4-11-2022,20:45,96.15
04-11-2022 21:00,4-11-2022,21:00,94.62
04-11-2022 21:15,4-11-2022,21:15,97.81
04-11-2022 21:30,4-11-2022,21:30,89.66
04-11-2022 21:45,4-11-2022,21:45,91.44
04-11-2022 22:00,4-11-2022,22:00,90.39
04-11-2022 22:15,4-11-2022,22:15,86.83
04-11-2022 22:30,4-11-2022,22:30,84.93
04-11-2022 22:45,4-11-2022,22:45,100.79
04-11-2022 23:00,4-11-2022,23:00,97.03
04-11-2022 23:15,4-11-2022,23:15,93.48
04-11-2022 23:30,4-11-2022,23:30,96.34
04-11-2022 23:45,4-11-2022,23:45,104.77
04-12-2022 00:00,4-12-2022,00:00,104.56
04-12-2022 00:15,4-12-2022,00:15,109.1
04-12-2022 00:30,4-12-2022,00:30,96.68
04-12-2022 00:45,4-12-2022,00:45,103.33
04-12-2022 01:00,4-12-2022,01:00,101.92
04-12-2022 01:15,4-12-2022,01:15,94.86
04-12-2022 01:30,4-12-2022,01:30,97.93
04-12-2022 01:45,4-12-2022,01:45,118.98
04-12-2022 02:00,4-12-2022,02:00,107.47
04-12-2022 02:15,4-12-2022,02:15,118.76
04-12-2022 02:30,4-12-2022,02:30,109.92
04-12-2022 02:45,4-12-2022,02:45,108.39
04-12-2022 03:00,4-12-2022,03:00,100.8
04-12-2022 03:15,4-12-2022,03:15,102.13
04-12-2022 03:30,4-12-2022,03:30,97.24
04-12-2022 03:45,4-12-2022,03:45,101.74
